,query,chinese
74,"Mathematicians are poets, except that they have to prove what their fantasy creates.",数学家是诗人，不过他们必须也能证明他们想像力的果实。
75,"To tell the truth, I would rather stay at home than go out.",老实说，我其实想留在家中，不想出外的。
76,"In British English, ""to get the sack"" means to be fired from your job.",英式英语的「to get the sack」是被解僱的意思。
77,What is still better is that the house has a beautiful garden.,更棒的是房子还有一个漂亮的花园。
78,I find words with concise definitions to be the easiest to remember.,我发现有明确定义的词最容易记住。
79,In the center of the university campus stands the statue of the founder.,创校人的雕像在大学校园的中心矗立着。
80,"It's the answer that led those who've been told for so long, by so many, to be cynical and fearful and doubtful about what we can achieve, to put their hands on the arc of history and bend it once more toward the hope of a better day.",在如此漫长的时期内，曾经有如此众多的人们对我们说：对于我们的成功，我们应该淡漠，应该害怕，应该不相信。但是，历史之轮如今已在我们手中，历史之轮将又一次在我们手中驶向美好未来。
81,She came to Tokyo with a view to getting a new job.,她为了找新工作而来了东京。
82,"The mountain path was under a blanket of leaves, soft and easy to walk on.",山中的小径舖满了柔软的落叶，十分好走。
83,"I'd like to turn off the reading lamp, is that OK?",我想把阅读灯关了，行吗？
84,The committee is composed of three men and seven women.,委员会是由三男七女组成的。
85,"Excuse me, I have to get off at the next stop.",对不起，我要在下一站下。
86,"The crane, unlike the dog, has never dreamed of flying.","不像狗, 这只鹤从来没有梦想过飞翔。"
87,A friend of mine asked me to send her a postcard.,我的一位朋友要求我寄给她一张明信片。
88,My business has at last gotten on the right track.,我的生意终于上了轨道。
89,"If one day you leave, I will be very sad.",如果有一天你走了，我会很难过的。
90,It is a great joy to see your own sentences translated into a multitude of other languages.,看到你自己的句子被翻译成多种语言是一件很开心的事情。
91,"We have optimized the database indexing, and as a result, system efficiency has improved by 50%.",我们优化了数据库索引，结果系统效率提高了50%。
92,Women like men the way they like their coffee: strong and hot to keep them awake all night long.,女人喜欢男人的方式跟他们喜欢自己的咖啡一样：强，热，并且让她们整夜醒着。
93,You cannot separate the milk from the coffee once you put it in.,你一把它放进去，就不能把牛奶和咖啡分[开⭒]了。
94,"We love our mother almost without knowing it, without feeling it, as it is as natural as to live.",我们爱自己的母亲，几乎不无从知晓，无从感受，就像是活着的本能。
95,It is sometimes hard to choose between dreams and reality.,梦想和现实有时真的很难取舍。
96,You will exist but you will never know what it is to live.,你活着，但是却不知道为什么活着。
97,He took out the wallet from his inside jacket pocket.,他从他外套内袋里拿出皮夹。
98,The Romans would never have had enough time for conquering the world if they had first been required to study Latin.,如果他们必须先学拉丁文的话，是没有时间让罗马人征服世界的对吧。
99,"The large crowd roared in approval as Mark Knopfler played the first few bars of ""Money for Nothing"".",就像马克·诺弗勒早期演唱的歌曲《金钱无用》一样，绝大多数的人依然高呼赞成“金钱无用论”。
